1157	5.076
1158	4.927
1159	5.225
1160	6.42
1161	5.524
1162	6.27
1163	5.375
1164	5.076
1165	4.777
1166	4.927
1167	6.121
1168	5.822
1169	5.673
1170	6.42
1171	6.569
1172	6.121
1173	5.673
1174	4.777
1175	4.927
1176	5.822
1177	5.076
1178	4.479
1179	5.076
1180	5.076
1181	4.777
1182	5.225
1183	6.121
1184	4.628
1185	4.628
1186	4.18
1187	5.524
1188	5.673
1189	5.225
1190	5.375
1191	5.076
1192	5.076
1193	6.868
1194	6.121
1195	5.822
1196	5.972
1197	5.076
1198	5.076
1199	5.225
1200	4.927
1201	5.076
1202	5.375
1203	4.777
1204	4.927
1205	5.972
1206	6.27
1207	6.42
1208	5.524
1209	6.121
1210	6.27
1211	6.27
1212	5.673
1213	6.27
1214	5.822
1215	6.868
1216	5.822
1217	5.972
1218	6.121
1219	5.375
1220	5.225
1221	4.927
1222	4.18
1223	4.777
1224	5.673
1225	5.673
1226	6.569
1227	5.524
1228	5.375
1229	5.076
1230	4.777
1231	7.017
1232	6.718
1233	7.017
1234	6.42
1235	6.718
1236	6.121
1237	5.225
1238	5.076
1239	5.076
1240	5.673
1241	5.375
1242	5.822
1243	5.822
1244	4.479
1245	5.225
1246	6.569
1247	7.763
1248	7.763
1249	7.017
1250	6.868
1251	6.718
1252	5.524
1253	5.076
1254	5.375
1255	4.18
1256	4.777
1257	4.479
1258	4.927
1259	6.121
1260	6.121
1261	6.718
1262	6.27
1263	5.972
1264	6.27
1265	5.524
1266	5.822
1267	5.673
1268	5.822
1269	6.121
1270	5.375
1271	5.375
1272	5.375
1273	5.673
1274	7.166
1275	7.166
1276	5.524
1277	6.42
1278	5.375
1279	4.927
1280	5.972
1281	4.927
1282	5.822
1283	7.614
1284	6.569
1285	5.375
1286	6.42
1287	5.972
1288	6.42
1289	5.822
1290	6.27
1291	6.27
1292	5.673
1293	4.927
1294	5.375
1295	5.822
1296	4.927
1297	5.076
1298	4.777
1299	6.42
1300	6.42
1301	6.42
1302	5.225
1303	4.479
1304	4.33
1305	5.076
1306	5.375
1307	7.763
1308	6.569
1309	6.868
1310	7.166
1311	6.868
1312	5.972
1313	6.868
1314	6.42
1315	6.121
1316	5.673
1317	5.375
1318	6.27
1319	6.718
1320	5.822
1321	7.315
1322	6.718
1323	6.121
1324	6.42
1325	6.569
1326	6.718
1327	6.42
1328	6.868
1329	6.718
1330	7.166
1331	6.42
1332	6.868
1333	7.017
1334	6.718
1335	6.121
1336	6.121
1337	5.822
1338	5.822
1339	5.673
1340	5.673
1341	7.166
1342	5.822
1343	5.375
1344	5.375
1345	6.569
1346	6.718
1347	6.42
1348	5.524
1349	6.27
1350	5.375
1351	6.27
1352	5.673
1353	4.628
1354	4.927
1355	4.927
1356	5.375
1357	4.927
1358	5.076
1359	5.673
1360	4.927
1361	4.33
1362	4.031
1363	6.27
1364	6.868
1365	7.763
1366	8.211
1367	6.569
1368	6.121
1369	5.225
1370	5.524
1371	5.972
1372	6.27
1373	6.42
1374	5.972
1375	5.225
1376	6.718
1377	7.166
1378	7.465
1379	8.062
1380	7.614
1381	7.166
1382	7.913
1383	7.913
1384	7.465
1385	5.822
1386	5.822
1387	5.076
1388	5.524
1389	5.673
1390	4.927
1391	4.479
1392	4.18
1393	4.031
1394	4.479
1395	5.972
1396	6.569
1397	5.524
1398	4.628
1399	4.628
1400	4.777
1401	4.18
1402	4.33
1403	4.479
1404	4.628
1405	4.927
1406	5.673
1407	5.673
1408	6.868
1409	6.868
1410	6.121
1411	5.822
1412	5.076
1413	5.225
1414	6.121
1415	5.225
1416	4.927
1417	5.822
1418	5.225
1419	4.628
1420	5.673
1421	5.524
1422	5.225
1423	5.375
1424	5.822
1425	4.927
1426	6.27
1427	5.375
1428	5.225
1429	5.673
1430	5.673
1431	5.225
1432	5.524
1433	5.375
1434	4.777
1435	4.927
1436	4.927
1437	4.777
1438	6.569
1439	5.225
1440	5.673
1441	4.628
1442	4.479
1443	4.479
1444	4.031
1445	6.27
1446	6.569
1447	6.569
1448	5.524
1449	6.569
1450	6.27
1451	5.673
1452	5.673
1453	6.27
1454	6.42
1455	6.42
1456	7.315
1457	7.465
1458	6.868
1459	6.868
1460	5.673
1461	5.524
1462	6.868
1463	7.166
1464	5.972
1465	5.822
1466	6.569
1467	5.972
1468	7.017
1469	8.062
1470	7.465
1471	6.569
1472	7.465
1473	5.822
1474	5.673
1475	6.42
1476	5.972
1477	5.822
1478	6.868
1479	8.062
1480	7.913
1481	7.763
1482	6.42
1483	4.777
1484	4.031
1485	4.777
1486	5.375
1487	6.868
1488	6.718
1489	8.36
1490	7.465
1491	6.718
1492	7.763
1493	8.808
1494	6.718
1495	6.27
1496	8.51
1497	8.062
1498	7.763
1499	6.868
1500	6.718
1501	6.718
1502	7.166
1503	6.569
1504	6.27
1505	6.27
1506	5.076
1507	4.777
1508	5.524
1509	6.42
1510	6.569
1511	7.017
1512	6.569
1513	6.718
1514	4.927
1515	4.927
1516	4.927
1517	5.076
1518	5.225
1519	4.777
1520	4.479
1521	4.777
1522	4.777
1523	4.927
1524	4.628
1525	4.031
1526	4.777
1527	5.375
1528	5.822
1529	5.225
1530	5.972
1531	6.121
1532	6.868
1533	6.27
1534	7.166
1535	7.166
1536	7.017
1537	7.614
1538	7.465
1539	7.614
1540	8.211
1541	9.107
1542	8.211
1543	6.868
1544	8.36
1545	6.121
1546	6.569
1547	7.017
1548	5.972
1549	6.121
1550	6.42
1551	5.822
1552	5.972
1553	5.822
1554	7.017
1555	7.465
1556	6.569
1557	6.569
1558	5.673
1559	5.076
1560	6.42
1561	6.27
1562	6.27
1563	5.972
1564	5.822
1565	7.315
1566	5.972
1567	6.121
1568	5.524
1569	5.076
1570	4.777
1571	5.076
1572	5.225
1573	5.673
1574	6.868
1575	6.121
1576	6.121
1577	6.42
1578	8.211
1579	7.465
1580	8.51
1581	8.36
1582	7.465
1583	7.166
1584	5.972
1585	7.017
1586	6.27
1587	5.375
1588	5.673
1589	6.27
1590	5.822
1591	6.27
1592	6.121
1593	6.121
1594	4.628
1595	5.822
1596	5.076
1597	5.225
1598	5.225
1599	5.524
1600	5.972
1601	5.673
1602	4.777
1603	4.927
1604	4.777
1605	4.927
1606	5.673
1607	7.315
1608	6.42
1609	6.718
1610	6.121
1611	7.763
1612	6.569
1613	6.718
1614	6.718
1615	6.718
1616	7.017
1617	7.166
1618	7.315
1619	5.972
1620	5.972
1621	5.524
1622	5.524
1623	5.822
1624	5.972
1625	4.927
1626	4.628
1627	4.927
1628	4.777
1629	5.972
1630	5.524
1631	5.673
1632	5.972
1633	6.42
1634	5.375
1635	5.524
1636	5.972
1637	5.822
1638	6.868
1639	6.718
1640	6.718
1641	5.972
1642	5.375
1643	5.524
1644	5.972
1645	6.718
1646	7.763
1647	8.211
1648	6.868
1649	6.569
1650	7.166
1651	7.315
1652	7.166
1653	7.017
1654	6.42
1655	5.822
1656	5.375
1657	5.375
1658	5.524
1659	5.972
1660	7.465
1661	7.017
1662	7.913
1663	7.166
1664	7.166
1665	6.121
1666	6.718
1667	6.121
1668	5.822
1669	5.972
1670	7.465
1671	6.569
1672	5.822
1673	5.375
1674	4.628
1675	5.076
1676	5.225
1677	5.524
1678	7.465
1679	7.614
1680	5.822
1681	5.673
1682	6.868
1683	5.972
1684	5.375
1685	5.375
1686	5.673
1687	7.017
1688	5.673
1689	5.972
1690	5.524
1691	5.822
1692	5.524
1693	5.524
1694	6.42
1695	5.972
1696	6.121
1697	4.33
1698	4.628
1699	4.777
1700	4.777
1701	5.822
1702	7.017
1703	7.465
1704	7.913
1705	5.524
1706	6.27
1707	6.718
1708	7.763
1709	5.972
1710	5.076
1711	5.673
1712	5.822
1713	4.927
1714	4.628
1715	4.927
1716	4.927
1717	5.673
1718	5.225
1719	5.822
1720	5.375
1721	5.076
1722	5.972
1723	7.465
1724	7.465
1725	5.673
1726	6.27
1727	5.972
1728	5.225
1729	4.479
1730	5.673
1731	6.42
1732	5.673
1733	4.33
1734	4.031
1735	4.777
1736	4.777
1737	5.822
1738	4.777
1739	4.628
1740	5.076
1741	4.927
1742	4.927
1743	6.121
1744	5.076
1745	4.628
1746	3.882
1747	4.927
1748	5.225
1749	4.33
1750	4.777
1751	4.479
1752	5.375
1753	5.225
1754	5.822
1755	5.225
1756	5.225
1757	4.33
1758	4.927
1759	5.375
1760	4.927
1761	4.33
1762	5.076
1763	5.225
1764	5.076
1765	4.479
1766	4.628
1767	3.882
1768	4.927
1769	5.673
1770	6.27
1771	5.225
1772	5.076
1773	5.375
1774	5.524
1775	5.375
1776	5.673
1777	5.673
1778	4.479
1779	5.225
1780	4.33
1781	5.225
1782	6.121
1783	6.121
1784	5.972
1785	6.121
1786	5.076
1787	4.777
1788	4.18
1789	4.628
1790	5.972
1791	6.569
1792	5.972
1793	6.121
1794	6.42
1795	6.569
1796	6.42
1797	5.972
1798	4.927
1799	6.121
1800	6.868
1801	5.375
1802	4.777
1803	5.375
1804	4.479
1805	6.121
1806	5.972
1807	5.524
1808	6.121
1809	7.017
1810	6.42
1811	6.569
1812	6.718
1813	7.166
1814	6.569
1815	6.718
1816	6.27
1817	5.972
1818	6.121
1819	6.569
1820	5.524
1821	4.777
1822	4.927
1823	4.628
1824	4.33
1825	4.628
1826	4.33
1827	6.42
1828	5.673
1829	4.18
1830	4.479
1831	5.076
1832	4.628
1833	5.972
1834	5.375
1835	4.18
1836	4.479
1837	4.628
1838	4.777
1839	4.031
1840	5.076
1841	5.076
1842	4.628
1843	4.628
1844	5.225
1845	5.673
1846	5.972
1847	5.524
1848	5.822
1849	7.166
1850	7.465
1851	6.27
1852	6.569
1853	6.718
1854	5.225
1855	7.017
1856	5.972
1857	5.972
1858	7.017
1859	6.868
1860	6.718
1861	6.121
1862	6.718
1863	5.972
1864	5.822
1865	6.868
1866	5.972
1867	5.822
1868	6.121
1869	5.375
1870	5.375
1871	4.777
1872	4.628
1873	5.225
1874	4.628
1875	4.777
1876	4.33
1877	5.375
1878	5.375
1879	4.628
1880	4.479
1881	4.031
1882	4.479
1883	5.375
1884	5.375
1885	5.375
1886	5.225
1887	6.42
1888	6.718
1889	6.718
1890	6.42
1891	5.673
1892	5.822
1893	6.718
1894	7.913
1895	7.913
1896	7.166
1897	7.166
1898	7.465
1899	8.659
1900	7.017
1901	6.718
1902	7.166
1903	5.076
1904	6.121
1905	6.569
1906	5.076
1907	5.822
1908	5.822
1909	6.868
1910	7.913
1911	7.017
1912	7.763
1913	7.166
1914	6.27
1915	7.166
1916	5.524
1917	4.777
1918	4.927
1919	4.479
1920	4.777
1921	5.225
1922	5.524
1923	6.121
1924	6.718
1925	6.569
1926	4.927
1927	5.972
1928	7.166
1929	7.166
1930	7.315
1931	7.614
1932	7.913
1933	6.718
1934	5.822
1935	5.673
1936	5.524
1937	5.972
1938	6.868
1939	6.718
1940	7.465
1941	7.913
1942	6.718
1943	6.868
1944	6.42
1945	5.375
1946	5.524
1947	4.927
1948	5.375
1949	5.524
1950	5.375
1951	5.822
1952	6.42
1953	5.673
1954	5.972
1955	5.972
1956	7.465
1957	6.569
1958	6.718
1959	6.42
1960	5.673
1961	5.524
1962	4.628
1963	4.927
1964	4.927
1965	5.673
1966	6.121
1967	5.673
1968	6.27
1969	6.569
1970	8.211
1971	7.315
1972	7.614
1973	7.017
1974	7.166
1975	6.121
1976	5.822
1977	7.017
1978	5.972
1979	6.868
1980	7.465
1981	6.27
1982	6.868
1983	5.673
1984	6.569
1985	5.822
1986	5.972
1987	6.121
1988	5.225
1989	5.673
1990	4.927
1991	5.972
1992	5.524
1993	5.375
1994	5.822
1995	6.569
1996	5.822
1997	4.628
1998	5.972
1999	6.868
2000	7.465
1001	38.0
1002	33.0
1003	36.0
1004	30.0
1005	29.0
1006	32.0
1007	33.0
1008	32.0
1009	39.0
1010	41.0
1011	43.0
1012	34.0
1013	28.0
1014	38.0
1015	38.0
1016	39.0
1017	40.0
1018	43.0
1019	40.0
1020	38.0
1021	47.0
1022	36.0
1023	34.0
1024	28.0
1025	30.0
1026	25.0
1027	25.0
1028	29.0
1029	30.0
1030	42.0
1031	39.0
1032	39.0
1033	32.0
1034	33.0
1035	33.0
1036	29.0
1037	34.0
1038	37.0
1039	32.0
1040	34.0
1041	44.0
1042	36.0
1043	31.0
1044	34.0
1045	35.0
1046	38.0
1047	46.0
1048	34.0
1049	37.0
1050	32.0
1051	34.0
1052	32.0
1053	31.0
1054	36.0
1055	42.0
1056	38.0
1057	42.0
1058	37.0
1059	36.0
1060	33.0
1061	38.0
1062	36.0
1063	42.0
1064	44.0
1065	47.0
1066	48.0
1067	51.0
1068	43.0
1069	38.0
1070	41.0
1071	42.0
1072	53.0
1073	55.0
1074	47.0
1075	54.0
1076	52.0
1077	44.0
1078	36.0
1079	37.0
1080	41.0
1081	37.0
1082	33.0
1083	34.0
1084	37.0
1085	41.0
1086	44.0
1087	50.0
1088	44.0
1089	44.0
1090	38.0
1091	42.0
1092	34.0
1093	36.0
1094	39.0
1095	35.0
1096	31.0
1097	35.0
1098	33.0
1099	35.0
1100	34.0
1101	37.0
1102	35.0
1103	35.0
1104	40.0
1105	34.0
1106	37.0
1107	31.0
1108	37.0
1109	37.0
1110	33.0
1111	38.0
1112	47.0
1113	41.0
1114	36.0
1115	38.0
1116	30.0
1117	33.0
1118	35.0
1119	32.0
1120	31.0
1121	35.0
1122	39.0
1123	35.0
1124	37.0
1125	31.0
1126	35.0
1127	34.0
1128	33.0
1129	35.0
1130	38.0
1131	36.0
1132	32.0
1133	42.0
1134	33.0
1135	43.0
1136	42.0
1137	39.0
1138	41.0
1139	43.0
1140	41.0
1141	38.0
1142	40.0
1143	44.0
1144	40.0
1145	38.0
1146	31.0
1147	38.0
1148	39.0
1149	47.0
1150	40.0
1151	46.0
1152	46.0
1153	43.0
1154	40.0
1155	39.0
1156	39.0
1157	34.0
1158	33.0
1159	35.0
1160	43.0
1161	37.0
1162	42.0
1163	36.0
1164	34.0
1165	32.0
1166	33.0
1167	41.0
1168	39.0
1169	38.0
1170	43.0
1171	44.0
1172	41.0
1173	38.0
1174	32.0
1175	33.0
1176	39.0
1177	34.0
1178	30.0
1179	34.0
1180	34.0
1181	32.0
1182	35.0
1183	41.0
1184	31.0
1185	31.0
1186	28.0
1187	37.0
1188	38.0
1189	35.0
1190	36.0
1191	34.0
1192	34.0
1193	46.0
1194	41.0
1195	39.0
1196	40.0
1197	34.0
1198	34.0
1199	35.0
1200	33.0
1201	34.0
1202	36.0
1203	32.0
1204	33.0
1205	40.0
1206	42.0
1207	43.0
1208	37.0
1209	41.0
1210	42.0
1211	42.0
1212	38.0
1213	42.0
1214	39.0
1215	46.0
1216	39.0
1217	40.0
1218	41.0
1219	36.0
1220	35.0
1221	33.0
1222	28.0
1223	32.0
1224	38.0
1225	38.0
1226	44.0
1227	37.0
1228	36.0
1229	34.0
1230	32.0
1231	47.0
1232	45.0
1233	47.0
1234	43.0
1235	45.0
1236	41.0
1237	35.0
1238	34.0
1239	34.0
1240	38.0
1241	36.0
1242	39.0
1243	39.0
1244	30.0
1245	35.0
1246	44.0
1247	52.0
1248	52.0
1249	47.0
1250	46.0
1251	45.0
1252	37.0
1253	34.0
1254	36.0
1255	28.0
1256	32.0
1257	30.0
1258	33.0
1259	41.0
1260	41.0
1261	45.0
1262	42.0
1263	40.0
1264	42.0
1265	37.0
1266	39.0
1267	38.0
1268	39.0
1269	41.0
1270	36.0
1271	36.0
1272	36.0
1273	38.0
1274	48.0
1275	48.0
1276	37.0
1277	43.0
1278	36.0
1279	33.0
1280	40.0
1281	33.0
1282	39.0
1283	51.0
1284	44.0
1285	36.0
1286	43.0
1287	40.0
1288	43.0
1289	39.0
1290	42.0
1291	42.0
1292	38.0
1293	33.0
1294	36.0
1295	39.0
1296	33.0
1297	34.0
1298	32.0
1299	43.0
1300	43.0
1301	43.0
1302	35.0
1303	30.0
1304	29.0
1305	34.0
1306	36.0
1307	52.0
1308	44.0
1309	46.0
1310	48.0
1311	46.0
1312	40.0
1313	46.0
1314	43.0
1315	41.0
1316	38.0
1317	36.0
1318	42.0
1319	45.0
1320	39.0
1321	49.0
1322	45.0
1323	41.0
1324	43.0
1325	44.0
1326	45.0
1327	43.0
1328	46.0
1329	45.0
1330	48.0
1331	43.0
1332	46.0
1333	47.0
1334	45.0
1335	41.0
1336	41.0
1337	39.0
1338	39.0
1339	38.0
1340	38.0
1341	48.0
1342	39.0
1343	36.0
1344	36.0
1345	44.0
1346	45.0
1347	43.0
1348	37.0
1349	42.0
1350	36.0
1351	42.0
1352	38.0
1353	31.0
1354	33.0
1355	33.0
1356	36.0
1357	33.0
1358	34.0
1359	38.0
1360	33.0
1361	29.0
1362	27.0
1363	42.0
1364	46.0
1365	52.0
1366	55.0
1367	44.0
1368	41.0
1369	35.0
1370	37.0
1371	40.0
1372	42.0
1373	43.0
1374	40.0
1375	35.0
1376	45.0
1377	48.0
1378	50.0
1379	54.0
1380	51.0
1381	48.0
1382	53.0
1383	53.0
1384	50.0
1385	39.0
1386	39.0
1387	34.0
1388	37.0
1389	38.0
1390	33.0
1391	30.0
1392	28.0
1393	27.0
1394	30.0
1395	40.0
1396	44.0
1397	37.0
1398	31.0
1399	31.0
1400	32.0
1401	28.0
1402	29.0
1403	30.0
1404	31.0
1405	33.0
1406	38.0
1407	38.0
1408	46.0
1409	46.0
1410	41.0
1411	39.0
1412	34.0
1413	35.0
1414	41.0
1415	35.0
1416	33.0
1417	39.0
1418	35.0
1419	31.0
1420	38.0
1421	37.0
1422	35.0
1423	36.0
1424	39.0
1425	33.0
1426	42.0
1427	36.0
1428	35.0
1429	38.0
1430	38.0
1431	35.0
1432	37.0
1433	36.0
1434	32.0
1435	33.0
1436	33.0
1437	32.0
1438	44.0
1439	35.0
1440	38.0
1441	31.0
1442	30.0
1443	30.0
1444	27.0
1445	42.0
1446	44.0
1447	44.0
1448	37.0
1449	44.0
1450	42.0
1451	38.0
1452	38.0
1453	42.0
1454	43.0
1455	43.0
1456	49.0
1457	50.0
1458	46.0
1459	46.0
1460	38.0
1461	37.0
1462	46.0
1463	48.0
1464	40.0
1465	39.0
1466	44.0
1467	40.0
1468	47.0
1469	54.0
1470	50.0
1471	44.0
1472	50.0
1473	39.0
1474	38.0
1475	43.0
1476	40.0
1477	39.0
1478	46.0
1479	54.0
1480	53.0
1481	52.0
1482	43.0
1483	32.0
1484	27.0
1485	32.0
1486	36.0
1487	46.0
1488	45.0
1489	56.0
1490	50.0
1491	45.0
1492	52.0
1493	59.0
1494	45.0
1495	42.0
1496	57.0
1497	54.0
1498	52.0
1499	46.0
1500	45.0
1501	45.0
1502	48.0
1503	44.0
1504	42.0
1505	42.0
1506	34.0
1507	32.0
1508	37.0
1509	43.0
1510	44.0
1511	47.0
1512	44.0
1513	45.0
1514	33.0
1515	33.0
1516	33.0
1517	34.0
1518	35.0
1519	32.0
1520	30.0
1521	32.0
1522	32.0
1523	33.0
1524	31.0
1525	27.0
1526	32.0
1527	36.0
1528	39.0
1529	35.0
1530	40.0
1531	41.0
1532	46.0
1533	42.0
1534	48.0
1535	48.0
1536	47.0
1537	51.0
1538	50.0
1539	51.0
1540	55.0
1541	61.0
1542	55.0
1543	46.0
1544	56.0
1545	41.0
1546	44.0
1547	47.0
1548	40.0
1549	41.0
1550	43.0
1551	39.0
1552	40.0
1553	39.0
1554	47.0
1555	50.0
1556	44.0
1557	44.0
1558	38.0
1559	34.0
1560	43.0
1561	42.0
1562	42.0
1563	40.0
1564	39.0
1565	49.0
1566	40.0
1567	41.0
1568	37.0
1569	34.0
1570	32.0
1571	34.0
1572	35.0
1573	38.0
1574	46.0
1575	41.0
1576	41.0
1577	43.0
1578	55.0
1579	50.0
1580	57.0
1581	56.0
1582	50.0
1583	48.0
1584	40.0
1585	47.0
1586	42.0
1587	36.0
1588	38.0
1589	42.0
1590	39.0
1591	42.0
1592	41.0
1593	41.0
1594	31.0
1595	39.0
1596	34.0
1597	35.0
1598	35.0
1599	37.0
1600	40.0
1601	38.0
1602	32.0
1603	33.0
1604	32.0
1605	33.0
1606	38.0
1607	49.0
1608	43.0
1609	45.0
1610	41.0
1611	52.0
1612	44.0
1613	45.0
1614	45.0
1615	45.0
1616	47.0
1617	48.0
1618	49.0
1619	40.0
1620	40.0
1621	37.0
1622	37.0
1623	39.0
1624	40.0
1625	33.0
1626	31.0
1627	33.0
1628	32.0
1629	40.0
1630	37.0
1631	38.0
1632	40.0
1633	43.0
1634	36.0
1635	37.0
1636	40.0
1637	39.0
1638	46.0
1639	45.0
1640	45.0
1641	40.0
1642	36.0
1643	37.0
1644	40.0
1645	45.0
1646	52.0
1647	55.0
1648	46.0
1649	44.0
1650	48.0
1651	49.0
1652	48.0
1653	47.0
1654	43.0
1655	39.0
1656	36.0
1657	36.0
1658	37.0
1659	40.0
1660	50.0
1661	47.0
1662	53.0
1663	48.0
1664	48.0
1665	41.0
1666	45.0
1667	41.0
1668	39.0
1669	40.0
1670	50.0
1671	44.0
1672	39.0
1673	36.0
1674	31.0
1675	34.0
1676	35.0
1677	37.0
1678	50.0
1679	51.0
1680	39.0
1681	38.0
1682	46.0
1683	40.0
1684	36.0
1685	36.0
1686	38.0
1687	47.0
1688	38.0
1689	40.0
1690	37.0
1691	39.0
1692	37.0
1693	37.0
1694	43.0
1695	40.0
1696	41.0
1697	29.0
1698	31.0
1699	32.0
1700	32.0
1701	39.0
1702	47.0
1703	50.0
1704	53.0
1705	37.0
1706	42.0
1707	45.0
1708	52.0
1709	40.0
1710	34.0
1711	38.0
1712	39.0
1713	33.0
1714	31.0
1715	33.0
1716	33.0
1717	38.0
1718	35.0
1719	39.0
1720	36.0
1721	34.0
1722	40.0
1723	50.0
1724	50.0
1725	38.0
1726	42.0
1727	40.0
1728	35.0
1729	30.0
1730	38.0
1731	43.0
1732	38.0
1733	29.0
1734	27.0
1735	32.0
1736	32.0
1737	39.0
1738	32.0
1739	31.0
1740	34.0
1741	33.0
1742	33.0
1743	41.0
1744	34.0
1745	31.0
1746	26.0
1747	33.0
1748	35.0
1749	29.0
1750	32.0
1751	30.0
1752	36.0
1753	35.0
1754	39.0
1755	35.0
1756	35.0
1757	29.0
1758	33.0
1759	36.0
1760	33.0
1761	29.0
1762	34.0
1763	35.0
1764	34.0
1765	30.0
1766	31.0
1767	26.0
1768	33.0
1769	38.0
1770	42.0
1771	35.0
1772	34.0
1773	36.0
1774	37.0
1775	36.0
1776	38.0
1777	38.0
1778	30.0
1779	35.0
1780	29.0
1781	35.0
1782	41.0
1783	41.0
1784	40.0
1785	41.0
1786	34.0
1787	32.0
1788	28.0
1789	31.0
1790	40.0
1791	44.0
1792	40.0
1793	41.0
1794	43.0
1795	44.0
1796	43.0
1797	40.0
1798	33.0
1799	41.0
1800	46.0
1801	36.0
1802	32.0
1803	36.0
1804	30.0
1805	41.0
1806	40.0
1807	37.0
1808	41.0
1809	47.0
1810	43.0
1811	44.0
1812	45.0
1813	48.0
1814	44.0
1815	45.0
1816	42.0
1817	40.0
1818	41.0
1819	44.0
1820	37.0
1821	32.0
1822	33.0
1823	31.0
1824	29.0
1825	31.0
1826	29.0
1827	43.0
1828	38.0
1829	28.0
1830	30.0
1831	34.0
1832	31.0
1833	40.0
1834	36.0
1835	28.0
1836	30.0
1837	31.0
1838	32.0
1839	27.0
1840	34.0
1841	34.0
1842	31.0
1843	31.0
1844	35.0
1845	38.0
1846	40.0
1847	37.0
1848	39.0
1849	48.0
1850	50.0
1851	42.0
1852	44.0
1853	45.0
1854	35.0
1855	47.0
1856	40.0
1857	40.0
1858	47.0
1859	46.0
1860	45.0
1861	41.0
1862	45.0
1863	40.0
1864	39.0
1865	46.0
1866	40.0
1867	39.0
1868	41.0
1869	36.0
1870	36.0
1871	32.0
1872	31.0
1873	35.0
1874	31.0
1875	32.0
1876	29.0
1877	36.0
1878	36.0
1879	31.0
1880	30.0
1881	27.0
1882	30.0
1883	36.0
1884	36.0
1885	36.0
1886	35.0
1887	43.0
1888	45.0
1889	45.0
1890	43.0
1891	38.0
1892	39.0
1893	45.0
1894	53.0
1895	53.0
1896	48.0
1897	48.0
1898	50.0
1899	58.0
1900	47.0
1901	45.0
1902	48.0
1903	34.0
1904	41.0
1905	44.0
1906	34.0
1907	39.0
1908	39.0
1909	46.0
1910	53.0
1911	47.0
1912	52.0
1913	48.0
1914	42.0
1915	48.0
1916	37.0
1917	32.0
1918	33.0
1919	30.0
1920	32.0
1921	35.0
1922	37.0
1923	41.0
1924	45.0
1925	44.0
1926	33.0
1927	40.0
1928	48.0
1929	48.0
1930	49.0
1931	51.0
1932	53.0
1933	45.0
1934	39.0
1935	38.0
1936	37.0
1937	40.0
1938	46.0
1939	45.0
1940	50.0
1941	53.0
1942	45.0
1943	46.0
1944	43.0
1945	36.0
1946	37.0
1947	33.0
1948	36.0
1949	37.0
1950	36.0
1951	39.0
1952	43.0
1953	38.0
1954	40.0
1955	40.0
1956	50.0
1957	44.0
1958	45.0
1959	43.0
1960	38.0
1961	37.0
1962	31.0
1963	33.0
1964	33.0
1965	38.0
1966	41.0
1967	38.0
1968	42.0
1969	44.0
1970	55.0
1971	49.0
1972	51.0
1973	47.0
1974	48.0
1975	41.0
1976	39.0
1977	47.0
1978	40.0
1979	46.0
1980	50.0
1981	42.0
1982	46.0
1983	38.0
1984	44.0
1985	39.0
1986	40.0
1987	41.0
1988	35.0
1989	38.0
1990	33.0
1991	40.0
1992	37.0
1993	36.0
1994	39.0
1995	44.0
1996	39.0
1997	31.0
1998	40.0
1999	46.0
2000	50.0
