1586	1.519
1587	3.173
1588	2.885
1589	3.097
1590	3.184
1591	2.963
1592	2.324
1593	2.854
1594	2.829
1595	2.546
1596	2.011
1597	2.871
1598	2.063
1599	2.746
1600	3.348
1601	1.725
1602	1.636
1603	2.851
1604	1.045
1605	1.072
1606	2.79
1607	2.402
1608	2.493
1609	2.665
1610	2.712
1611	3.213
1612	3.155
1613	2.766
1614	3.353
1615	3.249
1616	1.675
1617	2.54
1618	2.639
1619	2.661
1620	2.799
1621	2.619
1622	3.107
1623	3.312
1624	2.902
1625	2.719
1626	2.741
1627	2.352
1628	2.588
1629	2.676
1630	2.87
1631	2.858
1632	1.212
1633	3.239
1634	1.72
1635	2.417
1636	1.988
1637	2.83
1638	3.401
1639	2.221
1640	1.6
1641	3.885
1642	3.157
1643	1.379
1644	2.376
1645	2.753
1646	2.505
1647	2.283
1648	2.814
1649	2.045
1650	2.602
1651	2.479
1652	3.404
1653	3.317
1654	3.085
1655	2.489
1656	2.257
1657	1.988
1658	3.212
1659	2.957
1660	3.493
1661	3.302
1662	3.04
1663	3.862
1664	2.269
1665	3.43
1666	3.168
1667	2.898
1668	2.544
1669	2.84
1670	2.871
1671	1.83
1672	1.885
1673	3.336
1674	2.031
1675	1.856
1676	1.346
1677	3.527
1678	3.617
1679	3.593
1680	1.644
1681	1.672
1682	1.87
1683	2.84
1684	1.761
1685	1.762
1686	2.8
1687	3.338
1688	3.414
1689	3.638
1690	3.053
1691	2.618
1692	3.817
1693	1.412
1694	1.874
1695	1.665
1696	1.654
1697	3.616
1698	3.203
1699	1.437
1700	1.886
1701	2.716
1702	2.887
1703	3.03
1704	3.688
1705	4.76
1706	4.537
1707	2.813
1708	2.994
1709	2.875
1710	2.892
1711	2.542
1712	2.218
1713	2.355
1714	1.66
1715	4.042
1716	2.933
1717	2.11
1718	1.759
1719	1.398
1720	1.949
1721	3.336
1722	2.837
1723	3.776
1724	2.787
1725	2.387
1726	3.016
1727	3.124
1728	3.026
1729	3.296
1730	3.254
1731	2.996
1732	3.257
1733	3.368
1734	1.586
1735	2.671
1736	3.162
1737	3.107
1738	3.144
1739	3.257
1740	2.127
1741	2.78
1742	3.934
1743	1.878
1744	2.452
1745	1.638
1746	3.602
1747	2.842
1748	3.688
1749	2.993
1750	2.136
1751	3.996
1752	3.605
1753	3.792
1754	1.565
1755	3.656
1756	3.396
1757	2.337
1758	2.479
1759	2.704
1760	2.837
1761	2.244
1762	2.981
1763	3.413
1764	3.485
1765	3.212
1766	2.187
1767	2.06
1768	3.553
1769	3.623
1770	3.52
1771	3.07
1772	1.924
1773	2.657
1774	2.238
1775	3.361
1776	3.067
1777	2.771
1778	2.224
1779	2.358
1780	2.524
1781	2.585
1782	3.801
1783	2.221
1784	3.821
1785	2.087
1786	3.817
1787	2.858
1788	1.392
1789	3.73
1790	2.124
1791	1.899
1792	2.303
1793	3.437
1794	3.02
1795	1.721
1796	1.518
1797	3.01
1798	3.27
1799	3.159
1800	2.79
1801	1.719
1802	3.303
1803	3.002
1804	2.928
1805	1.668
1806	2.751
1807	3.354
1808	3.977
1809	1.048
1810	2.515
1811	2.495
1812	3.49
1813	2.698
1814	1.878
1815	1.65
1816	1.468
1817	1.519
1818	3.596
1819	3.985
1820	2.271
1821	3.185
1822	3.145
1823	2.978
1824	2.958
1825	3.677
1826	3.503
1827	1.694
1828	2.199
1829	3.567
1830	2.063
1831	2.209
1832	1.584
1833	1.409
1834	1.176
1835	2.249
1836	3.433
1837	1.405
1838	2.582
1839	2.106
1840	1.375
1841	1.648
1842	3.555
1843	2.889
1844	1.452
1845	3.229
1846	3.081
1847	3.261
1848	1.36
1849	2.964
1850	3.36
1851	3.697
1852	3.08
1853	1.703
1854	2.852
1855	3.351
1856	1.986
1857	2.02
1858	3.342
1859	1.255
1860	2.534
1861	3.307
1862	2.314
1863	3.649
1864	1.427
1865	2.217
1866	2.652
1867	2.867
1868	2.315
1869	2.806
1870	2.479
1871	2.366
1872	2.653
1873	3.098
1874	2.944
1875	1.783
1876	2.523
1877	3.217
1878	1.567
1879	2.13
1880	1.804
1881	2.415
1882	2.511
1883	2.75
1884	2.655
1885	2.572
1886	1.441
1887	3.331
1888	2.808
1889	3.098
1890	2.69
1891	2.4
1892	2.154
1893	1.439
1894	2.221
1895	3.19
1896	1.458
1897	2.735
1898	3.287
1899	3.896
1900	3.31
1901	2.964
1902	1.86
1903	2.938
1904	3.13
1905	2.121
1906	3.544
1907	3.555
1908	3.496
1909	3.571
1910	1.888
1911	1.262
1912	1.257
1913	3.001
1914	2.877
1915	2.872
1916	2.777
1917	2.415
1918	1.959
1919	2.585
1920	1.92
1921	2.892
1922	2.192
1923	2.485
1924	3.16
1925	2.941
1926	3.22
1927	2.903
1928	1.261
1929	1.454
1930	3.539
1931	2.106
1932	2.65
1933	3.299
1934	3.281
1935	1.817
1936	2.983
1937	3.087
1938	2.634
1939	3.107
1940	3.253
1941	1.748
1942	1.769
1943	1.984
1944	2.47
1945	3.273
1946	2.728
1947	3.423
1948	2.219
1949	3.308
1950	2.253
1951	3.353
1952	2.306
1953	2.37
1954	2.589
1955	2.971
1956	3.081
1957	2.794
1958	2.477
1959	2.947
1960	3.007
1961	2.199
1962	2.369
1963	2.299
1964	2.36
1965	1.917
1966	2.206
1967	3.243
1968	3.285
1969	2.708
1970	3.719
1971	3.433
1972	3.557
1973	3.418
1974	3.767
1975	0.8317
1976	0.9914
1977	1.499
1978	3.659
1979	3.271
1980	3.5
1981	1.579
1982	2.84
1983	3.727
1984	1.159
1985	1.748
1986	1.912
1987	1.469
1988	3.059
1989	3.008
1990	2.841
1991	3.864
1992	3.63
1993	3.539
1994	3.139
1995	2.761
1996	2.99
1997	3.14
1998	3.025
1999	1.875
2000	3.202
1001	6.568
1002	7.43
1003	7.324
1004	6.889
1005	6.687
1006	6.799
1007	6.983
1008	6.892
1009	6.856
1010	7.036
1011	6.772
1012	7.19
1013	6.977
1014	6.503
1015	6.985
1016	7.046
1017	7.335
1018	7.176
1019	7.177
1020	7.131
1021	6.649
1022	7.306
1023	6.99
1024	7.188
1025	7.276
1026	6.822
1027	6.921
1028	6.582
1029	6.614
1030	6.861
1031	6.713
1032	7.377
1033	6.996
1034	6.954
1035	7.054
1036	6.896
1037	5.695
1038	5.946
1039	7.178
1040	6.402
1041	6.935
1042	7.166
1043	6.546
1044	7.014
1045	6.645
1046	6.9
1047	6.685
1048	6.619
1049	6.969
1050	7.106
1051	5.804
1052	6.343
1053	6.819
1054	7.314
1055	7.021
1056	7.349
1057	6.99
1058	6.251
1059	6.589
1060	6.416
1061	7.039
1062	7.228
1063	6.437
1064	6.921
1065	7.088
1066	7.334
1067	7.258
1068	7.409
1069	6.381
1070	6.514
1071	6.316
1072	7.293
1073	7.286
1074	7.107
1075	5.978
1076	6.997
1077	7.233
1078	6.646
1079	7.414
1080	6.27
1081	6.726
1082	7.359
1083	7.375
1084	6.974
1085	7.48
1086	7.321
1087	6.606
1088	7.287
1089	6.426
1090	7.317
1091	6.427
1092	6.496
1093	6.855
1094	6.88
1095	6.661
1096	6.9
1097	6.324
1098	7.007
1099	7.409
1100	6.815
1101	7.415
1102	6.425
1103	5.58
1104	6.161
1105	5.74
1106	6.595
1107	6.163
1108	7.091
1109	7.145
1110	7.005
1111	7.009
1112	6.828
1113	7.146
1114	6.387
1115	6.702
1116	6.32
1117	6.567
1118	7.448
1119	7.336
1120	6.976
1121	7.016
1122	6.961
1123	6.382
1124	7.066
1125	7.055
1126	6.348
1127	7.122
1128	6.612
1129	7.478
1130	7.379
1131	6.527
1132	6.832
1133	7.387
1134	6.417
1135	6.824
1136	6.449
1137	7.191
1138	6.948
1139	6.711
1140	7.226
1141	6.896
1142	7.008
1143	5.864
1144	7.143
1145	6.45
1146	6.493
1147	6.637
1148	6.018
1149	7.051
1150	6.243
1151	5.923
1152	6.424
1153	7.284
1154	7.12
1155	7.423
1156	6.704
1157	6.499
1158	7.437
1159	6.901
1160	6.977
1161	6.701
1162	6.391
1163	6.696
1164	7.426
1165	6.488
1166	7.271
1167	7.292
1168	7.288
1169	6.977
1170	7.304
1171	5.668
1172	5.681
1173	7.498
1174	6.687
1175	6.728
1176	7.385
1177	7.193
1178	7.142
1179	6.866
1180	6.928
1181	6.84
1182	6.228
1183	6.758
1184	6.395
1185	6.515
1186	7.109
1187	6.242
1188	6.287
1189	6.789
1190	7.283
1191	6.73
1192	4.978
1193	5.592
1194	6.59
1195	7.062
1196	7.205
1197	6.85
1198	7.282
1199	6.872
1200	6.982
1201	6.857
1202	7.066
1203	7.156
1204	6.967
1205	6.738
1206	7.098
1207	6.745
1208	6.855
1209	6.435
1210	6.157
1211	6.969
1212	6.212
1213	7.218
1214	7.171
1215	6.927
1216	7.481
1217	5.448
1218	5.705
1219	6.881
1220	7.364
1221	6.651
1222	6.449
1223	7.026
1224	7.07
1225	6.594
1226	7.044
1227	6.629
1228	6.375
1229	6.72
1230	6.576
1231	6.895
1232	6.614
1233	6.83
1234	7.427
1235	7.19
1236	6.869
1237	7.364
1238	6.69
1239	6.314
1240	6.918
1241	6.212
1242	6.819
1243	6.775
1244	7.099
1245	6.557
1246	7.498
1247	5.698
1248	6.647
1249	6.453
1250	6.794
1251	7.068
1252	6.97
1253	6.898
1254	6.814
1255	6.702
1256	7.111
1257	6.728
1258	7.103
1259	6.621
1260	6.319
1261	6.886
1262	7.357
1263	6.95
1264	7.37
1265	6.415
1266	7.469
1267	6.809
1268	6.833
1269	7.426
1270	7.293
1271	6.421
1272	6.599
1273	6.377
1274	6.606
1275	6.944
1276	7.309
1277	7.241
1278	7.496
1279	7.421
1280	5.787
1281	7.049
1282	7.011
1283	6.437
1284	7.155
1285	6.844
1286	7.06
1287	6.907
1288	7.177
1289	7.438
1290	7.311
1291	6.547
1292	6.928
1293	7.117
1294	7.226
1295	6.835
1296	6.733
1297	6.914
1298	7.058
1299	6.757
1300	6.497
1301	6.676
1302	6.709
1303	7.186
1304	6.767
1305	6.817
1306	7.147
1307	5.883
1308	6.531
1309	6.979
1310	6.751
1311	7.067
1312	7.161
1313	6.858
1314	7.397
1315	6.894
1316	6.273
1317	6.889
1318	6.743
1319	6.897
1320	7.03
1321	7.486
1322	6.63
1323	6.375
1324	7.267
1325	6.908
1326	6.144
1327	5.983
1328	6.168
1329	5.979
1330	6.745
1331	6.849
1332	6.831
1333	6.618
1334	6.377
1335	6.918
1336	6.995
1337	7.159
1338	7.144
1339	6.938
1340	7.1
1341	7.361
1342	6.927
1343	6.839
1344	6.557
1345	6.957
1346	6.946
1347	6.978
1348	7.078
1349	6.458
1350	7.188
1351	6.863
1352	7.208
1353	6.175
1354	6.742
1355	7.274
1356	7.257
1357	7.066
1358	6.638
1359	7.427
1360	7.306
1361	6.816
1362	6.51
1363	6.427
1364	6.541
1365	6.417
1366	7.365
1367	7.19
1368	7.087
1369	6.849
1370	6.554
1371	6.989
1372	6.562
1373	6.706
1374	7.445
1375	7.227
1376	6.775
1377	6.768
1378	6.306
1379	6.544
1380	6.431
1381	7.19
1382	6.765
1383	7.445
1384	7.262
1385	7.251
1386	6.987
1387	7.048
1388	7.208
1389	6.442
1390	6.695
1391	7.494
1392	7.001
1393	6.361
1394	7.224
1395	7.415
1396	6.242
1397	7.478
1398	7.214
1399	7.397
1400	7.307
1401	6.545
1402	6.837
1403	5.839
1404	5.756
1405	5.644
1406	6.379
1407	6.307
1408	6.314
1409	6.491
1410	6.16
1411	7.018
1412	6.945
1413	7.26
1414	7.075
1415	7.388
1416	5.77
1417	5.566
1418	6.894
1419	6.821
1420	7.43
1421	6.407
1422	6.269
1423	6.562
1424	6.625
1425	6.823
1426	6.802
1427	7.363
1428	7.18
1429	7.304
1430	7.209
1431	6.489
1432	6.806
1433	7.362
1434	6.878
1435	6.724
1436	7.381
1437	7.038
1438	6.993
1439	6.79
1440	6.841
1441	6.105
1442	6.227
1443	6.342
1444	6.651
1445	7.011
1446	6.406
1447	6.377
1448	6.309
1449	7.049
1450	7.178
1451	7.177
1452	7.232
1453	7.256
1454	7.055
1455	6.8
1456	7.493
1457	7.357
1458	7.366
1459	7.138
1460	7.148
1461	6.808
1462	6.655
1463	6.373
1464	6.303
1465	6.713
1466	5.876
1467	6.503
1468	6.362
1469	6.441
1470	6.133
1471	7.393
1472	6.838
1473	6.088
1474	6.127
1475	6.112
1476	7.314
1477	6.273
1478	7.088
1479	6.725
1480	7.409
1481	6.18
1482	6.15
1483	7.36
1484	6.9
1485	6.457
1486	6.776
1487	7.422
1488	6.705
1489	6.424
1490	6.931
1491	7.141
1492	7.104
1493	7.488
1494	6.419
1495	6.6
1496	5.685
1497	5.453
1498	5.188
1499	6.05
1500	7.392
1501	6.599
1502	6.211
1503	6.336
1504	5.789
1505	7.117
1506	7.045
1507	6.532
1508	6.058
1509	6.576
1510	6.893
1511	7.401
1512	6.587
1513	6.492
1514	7.027
1515	7.291
1516	6.963
1517	5.723
1518	6.474
1519	6.768
1520	6.557
1521	6.469
1522	6.91
1523	7.041
1524	7.297
1525	6.804
1526	7.036
1527	7.098
1528	6.796
1529	6.361
1530	7.193
1531	7.16
1532	7.037
1533	6.633
1534	6.88
1535	7.236
1536	6.583
1537	6.255
1538	7.357
1539	7.326
1540	7.266
1541	7.35
1542	7.226
1543	7.185
1544	6.077
1545	6.693
1546	6.871
1547	7.246
1548	7.233
1549	7.282
1550	6.026
1551	5.834
1552	6.719
1553	6.878
1554	6.702
1555	7.201
1556	7.029
1557	6.975
1558	6.729
1559	6.328
1560	7.303
1561	7.014
1562	6.924
1563	6.974
1564	6.23
1565	7.025
1566	7.2
1567	7.078
1568	6.479
1569	6.146
1570	7.484
1571	7.185
1572	6.328
1573	6.354
1574	6.566
1575	6.406
1576	6.519
1577	6.488
1578	6.978
1579	7.155
1580	7.479
1581	6.332
1582	7.236
1583	7.092
1584	6.158
1585	7.062
1586	6.999
1587	6.519
1588	6.826
1589	7.067
1590	6.21
1591	6.988
1592	6.877
1593	7.104
1594	6.849
1595	6.627
1596	6.653
1597	6.923
1598	6.29
1599	6.126
1600	6.891
1601	7.057
1602	6.225
1603	6.465
1604	6.32
1605	6.724
1606	6.95
1607	7.025
1608	7.161
1609	7.025
1610	7.378
1611	6.516
1612	6.811
1613	7.317
1614	6.029
1615	6.731
1616	6.144
1617	7.382
1618	6.746
1619	6.671
1620	6.126
1621	5.982
1622	6.28
1623	6.697
1624	7.192
1625	7.187
1626	6.79
1627	6.487
1628	7.448
1629	6.545
1630	6.226
1631	6.984
1632	6.854
1633	6.796
1634	6.381
1635	7.091
1636	7.42
1637	7.293
1638	6.821
1639	6.767
1640	6.675
1641	6.371
1642	6.59
1643	7.316
1644	7.256
1645	7.068
1646	6.771
1647	7.022
1648	7.374
1649	7.28
1650	6.812
1651	6.679
1652	6.819
1653	6.582
1654	6.979
1655	7.103
1656	6.857
1657	7.221
1658	6.571
1659	6.616
1660	6.333
1661	6.782
1662	6.075
1663	7.042
1664	6.718
1665	6.792
1666	6.916
1667	7.325
1668	7.195
1669	7.212
1670	7.184
1671	6.725
1672	6.59
1673	6.708
1674	7.318
1675	6.772
1676	6.986
1677	6.088
1678	6.104
1679	6.339
1680	6.215
1681	6.912
1682	7.382
1683	6.655
1684	6.164
1685	7.221
1686	7.333
1687	6.247
1688	6.039
1689	5.686
1690	5.656
1691	6.583
1692	6.892
1693	6.679
1694	6.784
1695	6.757
1696	7.276
1697	6.556
1698	6.864
1699	7.375
1700	6.91
1701	7.312
1702	6.197
1703	5.926
1704	6.122
1705	6.067
1706	6.162
1707	6.549
1708	5.35
1709	5.204
1710	7.058
1711	7.484
1712	7.381
1713	6.819
1714	6.675
1715	7.01
1716	6.996
1717	6.991
1718	6.007
1719	7.425
1720	7.061
1721	6.182
1722	6.66
1723	6.259
1724	7.231
1725	6.778
1726	7.149
1727	7.251
1728	6.007
1729	6.308
1730	6.582
1731	6.625
1732	6.531
1733	7.343
1734	6.573
1735	6.535
1736	6.504
1737	7.08
1738	6.73
1739	7.118
1740	7.159
1741	6.872
1742	6.999
1743	6.535
1744	6.449
1745	6.535
1746	5.872
1747	6.788
1748	7.281
1749	7.101
1750	7.036
1751	5.889
1752	6.092
1753	7.5
1754	7.263
1755	6.669
1756	7.148
1757	7.419
1758	7.399
1759	7.186
1760	7.405
1761	7.161
1762	7.122
1763	6.056
1764	5.802
1765	6.525
1766	7.04
1767	7.103
1768	6.046
1769	5.731
1770	6.889
1771	6.992
1772	7.276
1773	7.282
1774	7.231
1775	6.725
1776	7.321
1777	6.796
1778	6.672
1779	6.912
1780	6.89
1781	6.908
1782	6.592
1783	6.703
1784	6.799
1785	6.967
1786	6.146
1787	7.261
1788	7.197
1789	7.003
1790	7.058
1791	7.042
1792	7.191
1793	6.992
1794	7.237
1795	6.724
1796	7.217
1797	6.151
1798	6.12
1799	6.915
1800	6.281
1801	7.324
1802	6.386
1803	7.147
1804	7.089
1805	6.595
1806	6.529
1807	6.304
1808	6.678
1809	6.541
1810	6.29
1811	6.665
1812	6.757
1813	7.328
1814	6.637
1815	6.992
1816	7.414
1817	6.447
1818	6.369
1819	6.101
1820	6.607
1821	6.981
1822	6.783
1823	6.452
1824	6.154
1825	6.171
1826	6.519
1827	6.479
1828	6.962
1829	6.826
1830	6.872
1831	6.858
1832	6.903
1833	6.254
1834	6.619
1835	6.729
1836	6.948
1837	6.351
1838	6.371
1839	6.353
1840	6.7
1841	6.791
1842	6.949
1843	7.038
1844	6.972
1845	6.57
1846	7.081
1847	7.043
1848	6.582
1849	5.58
1850	6.991
1851	6.449
1852	6.96
1853	7.096
1854	7.032
1855	6.439
1856	7.473
1857	7.422
1858	6.22
1859	6.196
1860	6.695
1861	7.265
1862	7.242
1863	6.077
1864	7.308
1865	7.235
1866	7.3
1867	6.781
1868	7.197
1869	7.493
1870	6.791
1871	7.144
1872	6.917
1873	7.111
1874	6.918
1875	6.969
1876	7.139
1877	6.66
1878	6.907
1879	7.358
1880	7.102
1881	7.332
1882	7.407
1883	6.52
1884	6.025
1885	6.625
1886	6.838
1887	6.827
1888	7.391
1889	7.176
1890	7.28
1891	7.01
1892	7.225
1893	6.533
1894	6.967
1895	7.481
1896	7.424
1897	6.71
1898	6.887
1899	6.263
1900	6.501
1901	7.018
1902	7.262
1903	6.866
1904	7.221
1905	6.976
1906	6.878
1907	6.385
1908	5.389
1909	6.65
1910	7.259
1911	6.907
1912	6.324
1913	6.409
1914	7.469
1915	7.115
1916	7.092
1917	7.494
1918	6.962
1919	6.156
1920	6.652
1921	7.043
1922	7.072
1923	7.26
1924	6.861
1925	6.851
1926	6.776
1927	6.208
1928	6.73
1929	6.773
1930	6.515
1931	6.686
1932	7.066
1933	6.179
1934	6.39
1935	6.442
1936	5.955
1937	6.972
1938	6.739
1939	7.005
1940	6.094
1941	5.531
1942	7.284
1943	6.449
1944	6.019
1945	7.399
1946	7.106
1947	7.235
1948	7.243
1949	6.945
1950	7.002
1951	6.683
1952	6.716
1953	7.39
1954	7.071
1955	6.762
1956	7.143
1957	7.12
1958	5.742
1959	6.943
1960	6.998
1961	7.128
1962	7.486
1963	6.675
1964	7.064
1965	7.39
1966	7.085
1967	6.761
1968	6.02
1969	5.775
1970	7.245
1971	6.066
1972	5.618
1973	6.393
1974	6.815
1975	6.787
1976	6.757
1977	7.344
1978	6.268
1979	7.213
1980	6.819
1981	6.928
1982	6.358
1983	6.947
1984	7.35
1985	7.023
1986	6.969
1987	6.423
1988	6.823
1989	5.736
1990	6.215
1991	7.286
1992	6.831
1993	6.499
1994	7.367
1995	7.004
1996	6.457
1997	6.729
1998	6.394
1999	6.964
2000	7.475
1001	6.012
1002	6.076
1003	5.917
1004	6.015
1005	5.749
1006	6.426
1007	6.021
1008	6.067
1009	6.182
1010	6.134
1011	6.052
1012	6.271
1013	6.326
1014	6.359
1015	6.607
1016	6.064
1017	6.511
1018	5.87
1019	6.192
1020	6.038
1021	6.054
1022	5.891
1023	5.887
1024	5.98
1025	5.901
1026	5.759
1027	6.053
1028	5.884
1029	5.806
1030	5.759
1031	5.69
1032	5.953
1033	6.311
1034	5.846
1035	5.741
1036	5.701
1037	6.174
1038	5.492
1039	6.492
1040	6.383
1041	5.977
1042	6.007
1043	5.71
1044	5.642
1045	6.101
1046	5.822
1047	5.814
1048	5.814
1049	5.891
1050	6.109
1051	5.814
1052	6.231
1053	5.863
1054	6.106
1055	5.995
1056	6.065
1057	5.964
1058	5.938
1059	5.917
1060	6.132
1061	5.926
1062	6.075
1063	6.048
1064	6.124
1065	6.212
1066	5.792
1067	6.009
1068	6.22
1069	5.71
1070	5.681
1071	5.764
1072	5.75
1073	6.071
1074	6.0
1075	5.546
1076	5.706
1077	5.755
1078	5.592
1079	5.631
1080	5.981
1081	5.53
1082	5.642
1083	5.822
1084	5.591
1085	5.613
1086	5.731
1087	5.578
1088	5.641
1089	5.633
1090	5.59
1091	5.735
1092	5.35
1093	6.096
1094	5.681
1095	5.804
1096	5.914
1097	5.612
1098	6.105
1099	5.975
1100	6.073
1101	5.746
1102	5.693
1103	5.661
1104	5.911
1105	5.84
1106	5.906
1107	5.856
1108	5.989
1109	5.784
1110	5.973
1111	5.64
1112	5.609
1113	5.928
1114	5.751
1115	5.605
1116	5.919
1117	5.88
1118	5.729
1119	5.559
1120	5.862
1121	5.614
1122	5.675
1123	5.704
1124	5.949
1125	5.773
1126	6.098
1127	6.146
1128	6.288
1129	5.615
1130	5.907
1131	5.924
1132	5.662
1133	5.611
1134	5.745
1135	5.515
1136	5.815
1137	5.727
1138	5.625
1139	5.505
1140	5.774
1141	5.779
1142	5.468
1143	6.219
1144	6.252
1145	5.753
1146	5.727
1147	5.466
1148	5.846
1149	5.432
1150	6.156
1151	5.696
1152	5.733
1153	6.022
1154	5.544
1155	5.803
1156	5.853
1157	6.038
1158	5.411
1159	5.649
1160	5.788
1161	5.822
1162	5.823
1163	6.032
1164	5.481
1165	5.59
1166	5.747
1167	5.795
1168	5.709
1169	5.791
1170	5.884
1171	5.977
1172	5.919
1173	6.173
1174	5.617
1175	6.298
1176	5.612
1177	5.884
1178	5.535
1179	5.497
1180	5.929
1181	5.375
1182	5.669
1183	5.466
1184	5.57
1185	5.478
1186	5.289
1187	5.45
1188	5.894
1189	5.798
1190	5.67
1191	5.72
1192	5.865
1193	5.955
1194	5.769
1195	5.432
1196	5.68
1197	5.845
1198	5.798
1199	5.684
1200	5.944
1201	5.738
1202	5.69
1203	5.498
1204	5.39
1205	5.579
1206	6.086
1207	5.688
1208	5.424
1209	5.929
1210	5.929
1211	5.32
1212	6.287
1213	5.486
1214	6.136
1215	5.505
1216	6.043
1217	5.475
1218	5.475
1219	5.994
1220	6.254
1221	6.074
1222	5.693
1223	5.902
1224	5.477
1225	5.518
1226	5.622
1227	5.54
1228	5.732
1229	5.565
1230	5.521
1231	5.646
1232	5.608
1233	5.973
1234	5.79
1235	5.939
1236	5.699
1237	5.758
1238	5.81
1239	6.052
1240	5.725
1241	5.738
1242	6.039
1243	5.822
1244	6.127
1245	5.776
1246	5.791
1247	5.477
1248	5.397
1249	5.655
1250	5.587
1251	5.57
1252	5.956
1253	5.999
1254	6.027
1255	6.074
1256	6.068
1257	5.768
1258	5.676
1259	5.663
1260	5.699
1261	5.6
1262	5.629
1263	5.705
1264	5.8
1265	5.574
1266	5.65
1267	5.844
1268	5.617
1269	5.537
1270	6.143
1271	6.115
1272	6.153
1273	5.746
1274	6.129
1275	6.144
1276	6.087
1277	6.206
1278	6.203
1279	6.074
1280	6.005
1281	5.758
1282	5.633
1283	5.516
1284	6.151
1285	6.2
1286	6.36
1287	6.193
1288	5.643
1289	6.141
1290	5.642
1291	6.04
1292	5.947
1293	5.994
1294	6.176
1295	5.905
1296	5.489
1297	5.881
1298	6.263
1299	5.398
1300	6.024
1301	5.582
1302	5.65
1303	5.579
1304	5.79
1305	5.956
1306	6.163
1307	5.925
1308	5.81
1309	5.98
1310	5.788
1311	5.71
1312	5.567
1313	5.938
1314	5.615
1315	5.785
1316	5.553
1317	5.663
1318	6.105
1319	5.95
1320	6.047
1321	6.045
1322	5.707
1323	5.721
1324	5.771
1325	5.523
1326	6.058
1327	5.912
1328	5.907
1329	5.89
1330	5.854
1331	5.66
1332	5.785
1333	5.598
1334	5.572
1335	5.701
1336	5.853
1337	5.773
1338	5.905
1339	5.812
1340	5.63
1341	5.656
1342	5.727
1343	5.748
1344	5.59
1345	5.579
1346	5.771
1347	5.698
1348	5.658
1349	5.737
1350	5.886
1351	5.567
1352	6.054
1353	5.46
1354	5.568
1355	5.903
1356	5.672
1357	6.192
1358	6.014
1359	5.697
1360	5.969
1361	6.045
1362	5.933
1363	5.936
1364	5.827
1365	5.788
1366	6.001
1367	6.157
1368	5.892
1369	5.802
1370	6.118
1371	5.88
1372	5.799
1373	5.911
1374	6.033
1375	6.119
1376	6.094
1377	5.403
1378	5.444
1379	6.171
1380	5.655
1381	6.047
1382	5.924
1383	6.168
1384	5.975
1385	6.338
1386	6.036
1387	5.998
1388	6.099
1389	6.041
1390	5.95
1391	6.006
1392	6.013
1393	6.065
1394	5.927
1395	5.958
1396	5.973
1397	5.754
1398	5.825
1399	5.905
1400	5.859
1401	5.955
1402	6.088
1403	5.883
1404	5.775
1405	5.674
1406	5.844
1407	5.917
1408	5.689
1409	5.681
1410	5.725
1411	5.842
1412	5.887
1413	5.797
1414	5.804
1415	5.929
1416	5.791
1417	5.745
1418	6.178
1419	6.165
1420	5.79
1421	5.886
1422	5.742
1423	5.558
1424	5.725
1425	5.532
1426	5.73
1427	5.33
1428	5.675
1429	5.553
1430	5.474
1431	5.983
1432	5.635
1433	6.182
1434	6.018
1435	6.045
1436	6.203
1437	6.209
1438	6.038
1439	5.884
1440	6.282
1441	6.505
1442	5.71
1443	5.86
1444	5.528
1445	5.708
1446	5.485
1447	5.499
1448	5.911
1449	6.062
1450	5.888
1451	5.953
1452	6.026
1453	5.799
1454	6.174
1455	5.612
1456	5.731
1457	5.828
1458	5.771
1459	5.954
1460	5.674
1461	5.842
1462	5.518
1463	5.78
1464	5.689
1465	5.552
1466	5.566
1467	5.965
1468	5.612
1469	5.934
1470	5.941
1471	5.808
1472	5.618
1473	5.544
1474	5.79
1475	5.585
1476	5.795
1477	5.818
1478	5.898
1479	6.017
1480	5.567
1481	5.494
1482	6.118
1483	5.64
1484	5.989
1485	6.156
1486	6.41
1487	6.243
1488	6.282
1489	5.853
1490	6.115
1491	5.828
1492	6.034
1493	5.615
1494	5.887
1495	6.144
1496	6.012
1497	5.903
1498	6.06
1499	5.648
1500	6.062
1501	6.043
1502	6.038
1503	5.927
1504	6.105
1505	6.026
1506	6.213
1507	6.088
1508	6.296
1509	6.079
1510	5.91
1511	5.992
1512	5.955
1513	5.804
1514	6.32
1515	6.253
1516	6.23
1517	6.274
1518	6.163
1519	5.925
1520	5.976
1521	6.084
1522	6.325
1523	5.794
1524	5.767
1525	5.84
1526	6.044
1527	6.051
1528	6.285
1529	6.363
1530	6.194
1531	5.963
1532	5.578
1533	5.621
1534	5.876
1535	5.708
1536	5.574
1537	5.456
1538	6.058
1539	6.071
1540	6.177
1541	6.013
1542	5.95
1543	5.857
1544	6.108
1545	5.746
1546	5.811
1547	5.755
1548	5.84
1549	5.874
1550	5.803
1551	5.781
1552	5.666
1553	5.927
1554	5.675
1555	6.045
1556	5.913
1557	5.737
1558	5.758
1559	5.831
1560	5.933
1561	5.971
1562	5.579
1563	5.688
1564	5.991
1565	5.742
1566	5.846
1567	5.921
1568	5.875
1569	6.418
1570	6.389
1571	5.61
1572	5.489
1573	5.95
1574	5.361
1575	5.407
1576	5.453
1577	5.654
1578	5.514
1579	5.352
1580	5.521
1581	5.516
1582	5.599
1583	5.876
1584	5.814
