1657	6.42
1658	6.27
1659	6.868
1660	8.062
1661	7.763
1662	6.718
1663	7.465
1664	7.614
1665	5.972
1666	4.777
1667	5.375
1668	6.121
1669	6.569
1670	5.673
1671	5.972
1672	6.42
1673	5.673
1674	5.524
1675	6.121
1676	6.121
1677	6.718
1678	5.524
1679	5.972
1680	5.822
1681	4.927
1682	4.927
1683	6.27
1684	7.166
1685	7.017
1686	7.166
1687	7.017
1688	6.121
1689	5.972
1690	5.673
1691	5.524
1692	5.076
1693	5.524
1694	6.42
1695	6.42
1696	6.121
1697	6.121
1698	5.076
1699	5.822
1700	4.33
1701	4.628
1702	4.777
1703	4.031
1704	4.18
1705	4.777
1706	4.777
1707	5.225
1708	5.375
1709	5.524
1710	8.062
1711	8.659
1712	8.211
1713	8.062
1714	7.763
1715	6.121
1716	6.868
1717	6.27
1718	6.121
1719	4.927
1720	5.076
1721	4.479
1722	4.927
1723	5.822
1724	5.225
1725	5.822
1726	5.076
1727	4.628
1728	4.18
1729	4.628
1730	5.673
1731	5.524
1732	5.524
1733	5.524
1734	4.927
1735	4.927
1736	6.27
1737	5.673
1738	5.822
1739	5.375
1740	5.524
1741	6.121
1742	5.225
1743	5.822
1744	5.375
1745	5.524
1746	4.927
1747	4.927
1748	4.777
1749	4.18
1750	4.628
1751	4.33
1752	5.375
1753	5.225
1754	5.076
1755	5.076
1756	5.822
1757	5.822
1758	6.121
1759	5.673
1760	6.42
1761	5.524
1762	4.479
1763	4.479
1764	5.076
1765	6.868
1766	5.375
1767	5.673
1768	6.42
1769	6.569
1770	6.718
1771	6.718
1772	6.868
1773	7.166
1774	7.315
1775	7.166
1776	7.465
1777	7.315
1778	6.121
1779	5.822
1780	5.225
1781	4.479
1782	7.017
1783	6.27
1784	5.822
1785	5.822
1786	5.076
1787	5.375
1788	5.375
1789	4.777
1790	4.927
1791	5.673
1792	6.121
1793	7.166
1794	7.465
1795	8.211
1796	7.465
1797	7.017
1798	5.673
1799	5.076
1800	5.524
1801	4.777
1802	5.375
1803	4.628
1804	4.479
1805	4.33
1806	4.777
1807	3.732
1808	4.18
1809	5.524
1810	5.524
1811	5.375
1812	5.375
1813	5.076
1814	4.927
1815	5.822
1816	5.375
1817	4.479
1818	4.479
1819	5.375
1820	5.375
1821	6.27
1822	5.375
1823	5.225
1824	6.27
1825	5.972
1826	4.18
1827	4.777
1828	4.628
1829	5.822
1830	5.822
1831	5.822
1832	5.375
1833	5.524
1834	5.225
1835	5.076
1836	4.927
1837	4.479
1838	4.479
1839	3.882
1840	4.479
1841	5.076
1842	5.225
1843	4.777
1844	5.375
1845	4.628
1846	4.33
1847	4.927
1848	4.628
1849	5.225
1850	4.479
1851	5.076
1852	5.076
1853	5.972
1854	5.225
1855	5.225
1856	5.972
1857	7.465
1858	9.256
1859	7.614
1860	6.868
1861	6.121
1862	5.225
1863	5.972
1864	6.27
1865	4.927
1866	5.076
1867	5.524
1868	5.822
1869	5.822
1870	6.121
1871	6.718
1872	5.524
1873	5.972
1874	5.972
1875	6.27
1876	5.822
1877	4.927
1878	6.121
1879	6.121
1880	6.27
1881	6.121
1882	6.868
1883	5.524
1884	5.375
1885	5.524
1886	6.121
1887	6.868
1888	7.763
1889	7.017
1890	6.868
1891	5.524
1892	6.27
1893	7.017
1894	7.315
1895	8.211
1896	6.569
1897	6.569
1898	5.673
1899	5.076
1900	5.375
1901	5.225
1902	5.375
1903	5.524
1904	4.927
1905	6.121
1906	6.121
1907	5.972
1908	7.017
1909	7.465
1910	7.763
1911	6.569
1912	6.121
1913	7.614
1914	6.868
1915	7.166
1916	7.017
1917	6.27
1918	7.166
1919	7.315
1920	7.315
1921	6.718
1922	5.972
1923	5.375
1924	5.972
1925	5.972
1926	5.972
1927	5.972
1928	5.524
1929	6.569
1930	6.718
1931	6.718
1932	5.972
1933	6.868
1934	6.121
1935	6.42
1936	7.166
1937	7.465
1938	7.763
1939	5.225
1940	5.076
1941	5.972
1942	6.42
1943	5.972
1944	6.121
1945	7.017
1946	6.718
1947	5.972
1948	6.569
1949	6.42
1950	5.972
1951	6.27
1952	6.121
1953	6.27
1954	7.913
1955	8.36
1956	7.913
1957	6.121
1958	5.225
1959	5.822
1960	5.375
1961	5.225
1962	5.524
1963	5.524
1964	5.972
1965	5.972
1966	6.42
1967	5.375
1968	6.42
1969	5.673
1970	5.822
1971	5.225
1972	4.628
1973	4.33
1974	4.777
1975	5.225
1976	5.524
1977	5.225
1978	4.927
1979	5.076
1980	4.479
1981	4.927
1982	4.33
1983	4.479
1984	4.031
1985	4.33
1986	5.225
1987	5.225
1988	4.479
1989	5.076
1990	4.927
1991	4.628
1992	4.927
1993	5.375
1994	4.33
1995	4.479
1996	5.225
1997	5.972
1998	5.375
1999	5.375
2000	6.42
1001	41.0
1002	44.0
1003	39.0
1004	48.0
1005	49.0
1006	38.0
1007	41.0
1008	45.0
1009	39.0
1010	40.0
1011	44.0
1012	37.0
1013	40.0
1014	42.0
1015	42.0
1016	40.0
1017	38.0
1018	40.0
1019	38.0
1020	37.0
1021	31.0
1022	39.0
1023	39.0
1024	39.0
1025	33.0
1026	39.0
1027	40.0
1028	40.0
1029	51.0
1030	52.0
1031	51.0
1032	56.0
1033	57.0
1034	59.0
1035	46.0
1036	50.0
1037	43.0
1038	47.0
1039	45.0
1040	40.0
1041	52.0
1042	50.0
1043	51.0
1044	47.0
1045	45.0
1046	36.0
1047	43.0
1048	52.0
1049	56.0
1050	50.0
1051	41.0
1052	37.0
1053	48.0
1054	40.0
1055	46.0
1056	39.0
1057	40.0
1058	40.0
1059	37.0
1060	40.0
1061	45.0
1062	54.0
1063	55.0
1064	63.0
1065	51.0
1066	44.0
1067	40.0
1068	37.0
1069	51.0
1070	52.0
1071	58.0
1072	49.0
1073	37.0
1074	41.0
1075	31.0
1076	37.0
1077	42.0
1078	39.0
1079	41.0
1080	49.0
1081	47.0
1082	40.0
1083	42.0
1084	48.0
1085	44.0
1086	44.0
1087	48.0
1088	42.0
1089	42.0
1090	39.0
1091	38.0
1092	41.0
1093	39.0
1094	39.0
1095	38.0
1096	45.0
1097	44.0
1098	46.0
1099	40.0
1100	34.0
1101	26.0
1102	34.0
1103	46.0
1104	50.0
1105	45.0
1106	47.0
1107	35.0
1108	31.0
1109	36.0
1110	41.0
1111	44.0
1112	58.0
1113	58.0
1114	55.0
1115	47.0
1116	48.0
1117	42.0
1118	40.0
1119	44.0
1120	46.0
1121	42.0
1122	32.0
1123	32.0
1124	30.0
1125	27.0
1126	33.0
1127	33.0
1128	35.0
1129	45.0
1130	41.0
1131	47.0
1132	43.0
1133	42.0
1134	44.0
1135	40.0
1136	43.0
1137	50.0
1138	44.0
1139	37.0
1140	36.0
1141	53.0
1142	58.0
1143	53.0
1144	48.0
1145	44.0
1146	38.0
1147	49.0
1148	39.0
1149	35.0
1150	34.0
1151	39.0
1152	45.0
1153	47.0
1154	44.0
1155	37.0
1156	36.0
1157	43.0
1158	38.0
1159	33.0
1160	40.0
1161	34.0
1162	37.0
1163	33.0
1164	28.0
1165	33.0
1166	40.0
1167	41.0
1168	41.0
1169	37.0
1170	37.0
1171	39.0
1172	38.0
1173	38.0
1174	45.0
1175	50.0
1176	47.0
1177	47.0
1178	46.0
1179	45.0
1180	48.0
1181	44.0
1182	43.0
1183	47.0
1184	43.0
1185	45.0
1186	44.0
1187	45.0
1188	38.0
1189	39.0
1190	34.0
1191	40.0
1192	41.0
1193	43.0
1194	39.0
1195	38.0
1196	41.0
1197	50.0
1198	50.0
1199	47.0
1200	48.0
1201	44.0
1202	44.0
1203	43.0
1204	42.0
1205	40.0
1206	43.0
1207	39.0
1208	42.0
1209	43.0
1210	33.0
1211	32.0
1212	33.0
1213	38.0
1214	40.0
1215	47.0
1216	48.0
1217	36.0
1218	38.0
1219	40.0
1220	35.0
1221	40.0
1222	37.0
1223	39.0
1224	35.0
1225	34.0
1226	38.0
1227	40.0
1228	39.0
1229	34.0
1230	39.0
1231	34.0
1232	37.0
1233	40.0
1234	42.0
1235	36.0
1236	39.0
1237	35.0
1238	39.0
1239	41.0
1240	43.0
1241	43.0
1242	45.0
1243	45.0
1244	39.0
1245	47.0
1246	49.0
1247	39.0
1248	38.0
1249	41.0
1250	43.0
1251	46.0
1252	38.0
1253	45.0
1254	43.0
1255	43.0
1256	46.0
1257	45.0
1258	42.0
1259	39.0
1260	32.0
1261	33.0
1262	30.0
1263	35.0
1264	35.0
1265	31.0
1266	35.0
1267	41.0
1268	48.0
1269	49.0
1270	46.0
1271	50.0
1272	47.0
1273	36.0
1274	43.0
1275	40.0
1276	41.0
1277	41.0
1278	48.0
1279	44.0
1280	42.0
1281	41.0
1282	46.0
1283	39.0
1284	40.0
1285	37.0
1286	35.0
1287	38.0
1288	40.0
1289	39.0
1290	35.0
1291	35.0
1292	46.0
1293	51.0
1294	46.0
1295	49.0
1296	42.0
1297	40.0
1298	51.0
1299	48.0
1300	53.0
1301	56.0
1302	47.0
1303	51.0
1304	48.0
1305	44.0
1306	42.0
1307	45.0
1308	43.0
1309	37.0
1310	38.0
1311	35.0
1312	36.0
1313	34.0
1314	33.0
1315	33.0
1316	35.0
1317	37.0
1318	33.0
1319	30.0
1320	35.0
1321	37.0
1322	36.0
1323	33.0
1324	34.0
1325	37.0
1326	41.0
1327	47.0
1328	47.0
1329	37.0
1330	38.0
1331	28.0
1332	30.0
1333	32.0
1334	30.0
1335	30.0
1336	37.0
1337	44.0
1338	50.0
1339	45.0
1340	41.0
1341	44.0
1342	45.0
1343	39.0
1344	36.0
1345	39.0
1346	43.0
1347	43.0
1348	46.0
1349	47.0
1350	41.0
1351	41.0
1352	35.0
1353	38.0
1354	35.0
1355	34.0
1356	38.0
1357	47.0
1358	46.0
1359	36.0
1360	40.0
1361	45.0
1362	47.0
1363	42.0
1364	48.0
1365	41.0
1366	39.0
1367	43.0
1368	37.0
1369	32.0
1370	36.0
1371	32.0
1372	37.0
1373	34.0
1374	29.0
1375	27.0
1376	30.0
1377	32.0
1378	28.0
1379	31.0
1380	35.0
1381	31.0
1382	36.0
1383	39.0
1384	36.0
1385	31.0
1386	36.0
1387	36.0
1388	34.0
1389	37.0
1390	30.0
1391	31.0
1392	30.0
1393	26.0
1394	31.0
1395	31.0
1396	39.0
1397	43.0
1398	43.0
1399	48.0
1400	40.0
1401	37.0
1402	41.0
1403	42.0
1404	42.0
1405	35.0
1406	33.0
1407	36.0
1408	36.0
1409	38.0
1410	41.0
1411	39.0
1412	39.0
1413	44.0
1414	44.0
1415	44.0
1416	32.0
1417	41.0
1418	39.0
1419	41.0
1420	45.0
1421	46.0
1422	46.0
1423	42.0
1424	40.0
1425	42.0
1426	39.0
1427	40.0
1428	48.0
1429	41.0
1430	51.0
1431	54.0
1432	57.0
1433	48.0
1434	50.0
1435	47.0
1436	43.0
1437	37.0
1438	36.0
1439	34.0
1440	30.0
1441	24.0
1442	27.0
1443	37.0
1444	35.0
1445	35.0
1446	43.0
1447	51.0
1448	46.0
1449	42.0
1450	45.0
1451	43.0
1452	41.0
1453	41.0
1454	43.0
1455	38.0
1456	35.0
1457	37.0
1458	40.0
1459	38.0
1460	40.0
1461	41.0
1462	44.0
1463	52.0
1464	42.0
1465	40.0
1466	41.0
1467	41.0
1468	35.0
1469	35.0
1470	39.0
1471	37.0
1472	30.0
1473	36.0
1474	38.0
1475	35.0
1476	35.0
1477	37.0
1478	40.0
1479	40.0
1480	44.0
1481	41.0
1482	39.0
1483	32.0
1484	32.0
1485	39.0
1486	32.0
1487	42.0
1488	44.0
1489	49.0
1490	44.0
1491	36.0
1492	40.0
1493	45.0
1494	38.0
1495	48.0
1496	51.0
1497	45.0
1498	40.0
1499	36.0
1500	36.0
1501	41.0
1502	41.0
1503	42.0
1504	39.0
1505	34.0
1506	37.0
1507	34.0
1508	36.0
1509	33.0
1510	37.0
1511	39.0
1512	41.0
1513	38.0
1514	31.0
1515	29.0
1516	39.0
1517	42.0
1518	40.0
1519	42.0
1520	46.0
1521	48.0
1522	43.0
1523	44.0
1524	41.0
1525	33.0
1526	33.0
1527	39.0
1528	37.0
1529	33.0
1530	32.0
1531	36.0
1532	30.0
1533	32.0
1534	35.0
1535	38.0
1536	35.0
1537	27.0
1538	33.0
1539	27.0
1540	31.0
1541	38.0
1542	33.0
1543	42.0
1544	39.0
1545	42.0
1546	41.0
1547	44.0
1548	51.0
1549	53.0
1550	52.0
1551	57.0
1552	63.0
1553	57.0
1554	58.0
1555	54.0
1556	50.0
1557	46.0
1558	46.0
1559	38.0
1560	40.0
1561	37.0
1562	36.0
1563	33.0
1564	35.0
1565	38.0
1566	38.0
1567	43.0
1568	41.0
1569	43.0
1570	47.0
1571	38.0
1572	43.0
1573	45.0
1574	42.0
1575	44.0
1576	39.0
1577	41.0
1578	43.0
1579	52.0
1580	41.0
1581	41.0
1582	36.0
1583	40.0
1584	39.0
1585	37.0
1586	43.0
1587	46.0
1588	46.0
1589	50.0
1590	55.0
1591	53.0
1592	48.0
1593	42.0
1594	44.0
1595	42.0
1596	49.0
1597	46.0
1598	44.0
1599	36.0
1600	45.0
1601	43.0
1602	45.0
1603	40.0
1604	48.0
1605	39.0
1606	35.0
1607	40.0
1608	33.0
1609	28.0
1610	32.0
1611	38.0
1612	30.0
1613	33.0
1614	37.0
1615	45.0
1616	39.0
1617	42.0
1618	43.0
1619	53.0
1620	34.0
1621	41.0
1622	39.0
1623	35.0
1624	40.0
1625	36.0
1626	33.0
1627	35.0
1628	33.0
1629	34.0
1630	34.0
1631	37.0
1632	35.0
1633	43.0
1634	40.0
1635	36.0
1636	42.0
1637	42.0
1638	43.0
1639	43.0
1640	44.0
1641	43.0
1642	34.0
1643	33.0
1644	33.0
1645	36.0
1646	30.0
1647	34.0
1648	34.0
1649	38.0
1650	39.0
1651	32.0
1652	32.0
1653	35.0
1654	41.0
1655	38.0
1656	35.0
1657	43.0
1658	42.0
1659	46.0
1660	54.0
1661	52.0
1662	45.0
1663	50.0
1664	51.0
1665	40.0
1666	32.0
1667	36.0
1668	41.0
1669	44.0
1670	38.0
1671	40.0
1672	43.0
1673	38.0
1674	37.0
1675	41.0
1676	41.0
1677	45.0
1678	37.0
1679	40.0
1680	39.0
1681	33.0
1682	33.0
1683	42.0
1684	48.0
1685	47.0
1686	48.0
1687	47.0
1688	41.0
1689	40.0
1690	38.0
1691	37.0
1692	34.0
1693	37.0
1694	43.0
1695	43.0
1696	41.0
1697	41.0
1698	34.0
1699	39.0
1700	29.0
1701	31.0
1702	32.0
1703	27.0
1704	28.0
1705	32.0
1706	32.0
1707	35.0
1708	36.0
1709	37.0
1710	54.0
1711	58.0
1712	55.0
1713	54.0
1714	52.0
1715	41.0
1716	46.0
1717	42.0
1718	41.0
1719	33.0
1720	34.0
1721	30.0
1722	33.0
1723	39.0
1724	35.0
1725	39.0
1726	34.0
1727	31.0
1728	28.0
1729	31.0
1730	38.0
1731	37.0
1732	37.0
1733	37.0
1734	33.0
1735	33.0
1736	42.0
1737	38.0
1738	39.0
1739	36.0
1740	37.0
1741	41.0
1742	35.0
1743	39.0
1744	36.0
1745	37.0
1746	33.0
1747	33.0
1748	32.0
1749	28.0
1750	31.0
1751	29.0
1752	36.0
1753	35.0
1754	34.0
1755	34.0
1756	39.0
1757	39.0
1758	41.0
1759	38.0
1760	43.0
1761	37.0
1762	30.0
1763	30.0
1764	34.0
1765	46.0
1766	36.0
1767	38.0
1768	43.0
1769	44.0
1770	45.0
1771	45.0
1772	46.0
1773	48.0
1774	49.0
1775	48.0
1776	50.0
1777	49.0
1778	41.0
1779	39.0
1780	35.0
1781	30.0
1782	47.0
1783	42.0
1784	39.0
1785	39.0
1786	34.0
1787	36.0
1788	36.0
1789	32.0
1790	33.0
1791	38.0
1792	41.0
1793	48.0
1794	50.0
1795	55.0
1796	50.0
1797	47.0
1798	38.0
1799	34.0
1800	37.0
1801	32.0
1802	36.0
1803	31.0
1804	30.0
1805	29.0
1806	32.0
1807	25.0
1808	28.0
1809	37.0
1810	37.0
1811	36.0
1812	36.0
1813	34.0
1814	33.0
1815	39.0
1816	36.0
1817	30.0
1818	30.0
1819	36.0
1820	36.0
1821	42.0
1822	36.0
1823	35.0
1824	42.0
1825	40.0
1826	28.0
1827	32.0
1828	31.0
1829	39.0
1830	39.0
1831	39.0
1832	36.0
1833	37.0
1834	35.0
1835	34.0
1836	33.0
1837	30.0
1838	30.0
1839	26.0
1840	30.0
1841	34.0
1842	35.0
1843	32.0
1844	36.0
1845	31.0
1846	29.0
1847	33.0
1848	31.0
1849	35.0
1850	30.0
1851	34.0
1852	34.0
1853	40.0
1854	35.0
1855	35.0
1856	40.0
1857	50.0
1858	62.0
1859	51.0
1860	46.0
1861	41.0
1862	35.0
1863	40.0
1864	42.0
1865	33.0
1866	34.0
1867	37.0
1868	39.0
1869	39.0
1870	41.0
1871	45.0
1872	37.0
1873	40.0
1874	40.0
1875	42.0
1876	39.0
1877	33.0
1878	41.0
1879	41.0
1880	42.0
1881	41.0
1882	46.0
1883	37.0
1884	36.0
1885	37.0
1886	41.0
1887	46.0
1888	52.0
1889	47.0
1890	46.0
1891	37.0
1892	42.0
1893	47.0
1894	49.0
1895	55.0
1896	44.0
1897	44.0
1898	38.0
1899	34.0
1900	36.0
1901	35.0
1902	36.0
1903	37.0
1904	33.0
1905	41.0
1906	41.0
1907	40.0
1908	47.0
1909	50.0
1910	52.0
1911	44.0
1912	41.0
1913	51.0
1914	46.0
1915	48.0
1916	47.0
1917	42.0
1918	48.0
1919	49.0
1920	49.0
1921	45.0
1922	40.0
1923	36.0
1924	40.0
1925	40.0
1926	40.0
1927	40.0
1928	37.0
1929	44.0
1930	45.0
1931	45.0
1932	40.0
1933	46.0
1934	41.0
1935	43.0
1936	48.0
1937	50.0
1938	52.0
1939	35.0
1940	34.0
1941	40.0
1942	43.0
1943	40.0
1944	41.0
1945	47.0
1946	45.0
1947	40.0
1948	44.0
1949	43.0
1950	40.0
1951	42.0
1952	41.0
1953	42.0
1954	53.0
1955	56.0
1956	53.0
1957	41.0
1958	35.0
1959	39.0
1960	36.0
1961	35.0
1962	37.0
1963	37.0
1964	40.0
1965	40.0
1966	43.0
1967	36.0
1968	43.0
1969	38.0
1970	39.0
1971	35.0
1972	31.0
1973	29.0
1974	32.0
1975	35.0
1976	37.0
1977	35.0
1978	33.0
1979	34.0
1980	30.0
1981	33.0
1982	29.0
1983	30.0
1984	27.0
1985	29.0
1986	35.0
1987	35.0
1988	30.0
1989	34.0
1990	33.0
1991	31.0
1992	33.0
1993	36.0
1994	29.0
1995	30.0
1996	35.0
1997	40.0
1998	36.0
1999	36.0
2000	43.0
